Starttime,Stoptime,Tripduration,Usertype
11/13/2015 12:12,11/13/2015 12:22,634,Customer
11/13/2015 12:13,11/13/2015 12:16,196,Subscriber
11/13/2015 12:31,11/13/2015 12:48,993,Subscriber
11/13/2015 12:31,11/13/2015 13:19,2861,Customer
11/13/2015 12:32,11/13/2015 12:51,1139,Subscriber
11/13/2015 12:33,11/13/2015 12:44,608,Customer
11/13/2015 12:34,11/13/2015 12:42,533,Subscriber
11/13/2015 12:39,11/13/2015 12:43,232,Subscriber
11/13/2015 12:42,11/13/2015 12:55,793,Subscriber
11/13/2015 12:44,11/13/2015 13:10,1543,Customer
11/13/2015 12:44,11/13/2015 13:10,1542,Customer
11/13/2015 12:45,11/13/2015 12:53,446,Customer
11/13/2015 12:46,11/13/2015 12:53,432,Customer
11/13/2015 12:47,11/13/2015 12:53,356,Customer
11/13/2015 12:51,11/13/2015 13:21,1794,Customer
11/13/2015 12:53,11/13/2015 13:01,465,Customer
11/13/2015 12:58,11/13/2015 13:11,784,Subscriber
11/13/2015 12:59,11/13/2015 13:04,307,Customer
11/13/2015 13:00,11/13/2015 13:12,739,Subscriber
11/13/2015 13:07,11/13/2015 13:52,2745,Customer
11/13/2015 13:07,11/13/2015 13:16,566,Customer
11/13/2015 13:12,11/13/2015 13:21,560,Subscriber
11/13/2015 13:19,11/13/2015 13:26,465,Customer
11/13/2015 13:22,11/13/2015 13:25,169,Customer
11/13/2015 13:26,11/13/2015 13:59,1964,Customer
11/13/2015 13:27,11/13/2015 13:34,402,Subscriber
11/13/2015 13:34,11/13/2015 14:10,2146,Customer
11/13/2015 13:37,11/13/2015 13:39,131,Subscriber
11/13/2015 13:47,11/13/2015 14:10,1367,Customer
11/13/2015 13:50,11/13/2015 14:04,881,Customer
11/13/2015 13:50,11/13/2015 14:49,3532,Subscriber
11/13/2015 13:51,11/13/2015 13:56,313,Subscriber
11/13/2015 13:54,11/13/2015 14:11,1008,Subscriber
11/13/2015 14:00,11/13/2015 14:08,475,Customer
11/13/2015 14:12,11/13/2015 15:02,2977,Customer
11/13/2015 14:16,11/13/2015 15:02,2776,Customer
11/13/2015 14:16,11/13/2015 15:22,3913,Customer
11/13/2015 14:19,11/13/2015 14:34,902,Subscriber
11/13/2015 14:25,11/13/2015 14:40,920,Subscriber
11/13/2015 14:31,11/13/2015 15:13,2511,Customer
11/13/2015 14:45,11/13/2015 14:51,319,Subscriber
11/13/2015 14:47,11/13/2015 15:12,1464,Subscriber
11/13/2015 15:11,11/13/2015 15:17,328,Subscriber
11/13/2015 15:30,11/13/2015 15:36,347,Subscriber
11/13/2015 15:35,11/13/2015 16:22,2834,Subscriber
11/13/2015 15:51,11/13/2015 15:57,313,Subscriber
11/13/2015 16:18,11/13/2015 16:35,1003,Subscriber
11/13/2015 16:29,11/13/2015 16:32,195,Subscriber
11/13/2015 16:32,11/13/2015 16:47,847,Subscriber
11/13/2015 16:40,11/13/2015 16:47,396,Subscriber
11/13/2015 16:41,11/13/2015 16:47,395,Subscriber
11/13/2015 16:44,11/13/2015 16:54,574,Customer
11/13/2015 16:45,11/13/2015 16:54,540,Customer
11/13/2015 16:46,11/13/2015 16:54,468,Customer
11/13/2015 16:48,11/13/2015 16:56,490,Subscriber
11/13/2015 16:49,11/13/2015 17:02,796,Subscriber
11/13/2015 16:53,11/13/2015 17:00,450,Customer
11/13/2015 16:53,11/13/2015 17:01,466,Customer
11/13/2015 16:53,11/13/2015 17:00,389,Customer
11/13/2015 16:54,11/13/2015 17:00,359,Subscriber
11/13/2015 16:54,11/13/2015 16:59,317,Subscriber
11/13/2015 16:54,11/13/2015 17:00,340,Customer
11/13/2015 16:55,11/13/2015 17:01,322,Customer
11/13/2015 16:56,11/13/2015 17:08,673,Customer
11/13/2015 17:05,11/13/2015 17:36,1846,Subscriber
11/13/2015 17:08,11/13/2015 17:23,944,Subscriber
11/13/2015 17:08,11/13/2015 17:15,439,Customer
11/13/2015 17:10,11/13/2015 17:16,320,Customer
11/13/2015 17:11,11/13/2015 17:26,891,Subscriber
11/13/2015 17:17,11/13/2015 17:29,711,Subscriber
11/13/2015 17:19,11/13/2015 17:36,1028,Subscriber
11/13/2015 17:20,11/13/2015 17:26,364,Subscriber
11/13/2015 17:20,11/13/2015 17:24,261,Subscriber
11/13/2015 17:23,11/13/2015 17:31,475,Subscriber
11/13/2015 17:25,11/13/2015 17:29,282,Subscriber
11/13/2015 17:26,11/13/2015 17:33,446,Subscriber
11/13/2015 17:28,11/13/2015 17:34,384,Subscriber
11/13/2015 17:48,11/13/2015 17:59,688,Subscriber
11/13/2015 17:48,11/13/2015 17:58,594,Subscriber
11/13/2015 17:52,11/13/2015 17:57,321,Subscriber
11/13/2015 17:57,11/13/2015 17:59,120,Subscriber
11/13/2015 17:59,11/13/2015 18:03,232,Subscriber
11/13/2015 18:03,11/13/2015 18:17,859,Subscriber
11/13/2015 18:04,11/13/2015 18:14,594,Customer
11/13/2015 18:07,11/13/2015 18:13,398,Subscriber
11/13/2015 18:10,11/13/2015 18:39,1744,Subscriber
11/13/2015 18:13,11/13/2015 18:24,704,Customer
11/13/2015 18:26,11/13/2015 18:41,885,Customer
11/13/2015 18:28,11/13/2015 18:33,283,Subscriber
11/13/2015 18:30,11/13/2015 18:37,419,Subscriber
11/13/2015 18:31,11/13/2015 18:47,970,Customer
11/13/2015 18:32,11/13/2015 18:47,928,Customer
11/13/2015 18:44,11/13/2015 18:55,637,Subscriber
11/13/2015 18:44,11/13/2015 19:00,923,Customer
11/13/2015 18:56,11/13/2015 19:08,707,Subscriber
11/13/2015 18:59,11/13/2015 19:09,572,Subscriber
11/13/2015 19:21,11/13/2015 20:21,3602,Subscriber
11/13/2015 19:23,11/13/2015 19:39,956,Subscriber
11/13/2015 19:51,11/13/2015 20:04,806,Subscriber
11/13/2015 19:59,11/13/2015 20:04,309,Subscriber
11/13/2015 20:23,11/13/2015 20:27,188,Subscriber
11/13/2015 20:31,11/13/2015 21:01,1770,Subscriber
11/13/2015 20:31,11/13/2015 21:01,1777,Subscriber
11/13/2015 20:32,11/13/2015 21:01,1737,Customer
11/13/2015 20:34,11/13/2015 20:44,637,Subscriber
11/13/2015 20:37,11/13/2015 21:05,1651,Customer
11/13/2015 20:40,11/13/2015 20:43,170,Subscriber
11/13/2015 20:43,11/13/2015 21:11,1700,Subscriber
11/13/2015 21:02,11/13/2015 21:22,1163,Subscriber
11/13/2015 21:13,11/13/2015 21:19,408,Subscriber
11/13/2015 21:13,11/13/2015 21:19,384,Subscriber
11/13/2015 21:23,11/13/2015 21:41,1138,Subscriber
11/13/2015 21:41,11/13/2015 21:47,394,Customer
11/13/2015 21:51,11/13/2015 22:04,790,Subscriber
11/13/2015 21:51,11/13/2015 22:04,773,Customer
11/13/2015 22:03,11/13/2015 22:18,910,Subscriber
11/13/2015 22:03,11/13/2015 22:18,897,Subscriber
11/13/2015 22:03,11/13/2015 22:18,891,Customer
11/13/2015 22:06,11/13/2015 22:13,434,Subscriber
11/14/2015 0:16,11/14/2015 2:48,9142,Subscriber
11/14/2015 1:28,11/14/2015 1:36,460,Subscriber
11/14/2015 1:28,11/14/2015 1:36,455,Customer
11/14/2015 2:05,11/14/2015 3:14,4137,Subscriber
11/14/2015 2:06,11/14/2015 2:35,1748,Customer
11/14/2015 2:30,11/14/2015 2:37,417,Customer
11/14/2015 2:30,11/14/2015 2:38,499,Customer
11/14/2015 3:07,11/14/2015 3:15,433,Subscriber
11/14/2015 3:08,11/14/2015 3:15,439,Customer
11/14/2015 6:49,11/14/2015 6:55,367,Subscriber
11/14/2015 7:44,11/14/2015 8:03,1162,Subscriber
11/14/2015 7:50,11/14/2015 7:54,253,Subscriber
11/14/2015 8:47,11/14/2015 9:00,767,Subscriber
11/14/2015 8:50,11/14/2015 11:04,8058,Customer
11/14/2015 8:50,11/14/2015 11:04,8006,Customer
11/14/2015 9:06,11/14/2015 9:15,565,Customer
11/14/2015 9:09,11/14/2015 9:15,308,Subscriber
11/14/2015 9:24,11/14/2015 14:24,17965,Customer
11/14/2015 9:34,11/14/2015 9:41,386,Customer
11/14/2015 9:44,11/14/2015 9:56,733,Subscriber
11/14/2015 9:45,11/14/2015 9:51,371,Subscriber
11/14/2015 9:54,11/14/2015 10:14,1178,Subscriber
11/14/2015 10:02,11/14/2015 13:30,12490,Customer
11/14/2015 10:02,11/14/2015 13:30,12464,Customer
11/14/2015 10:03,11/14/2015 13:30,12431,Customer
11/14/2015 10:03,11/14/2015 13:30,12412,Customer
11/14/2015 10:04,11/14/2015 13:30,12331,Subscriber
11/14/2015 10:46,11/14/2015 10:50,233,Subscriber
11/14/2015 11:05,11/15/2015 12:33,91661,Customer
11/14/2015 11:11,11/14/2015 11:21,579,Subscriber
11/14/2015 11:14,11/14/2015 11:52,2242,Customer
11/14/2015 11:25,11/14/2015 11:31,353,Subscriber
11/14/2015 11:27,11/14/2015 11:38,640,Subscriber
11/14/2015 11:30,11/14/2015 13:21,6636,Customer
11/14/2015 11:33,11/14/2015 11:57,1411,Customer
11/14/2015 11:34,11/14/2015 13:21,6406,Customer
11/14/2015 11:36,11/14/2015 11:49,784,Customer
11/14/2015 11:38,11/14/2015 14:43,11126,Subscriber
11/14/2015 11:39,11/14/2015 11:58,1132,Subscriber
11/14/2015 11:42,11/14/2015 14:01,8340,Customer
11/14/2015 11:43,11/14/2015 14:02,8354,Customer
11/14/2015 11:43,11/14/2015 14:02,8336,Customer
11/14/2015 11:58,11/14/2015 12:13,911,Customer
11/14/2015 12:00,11/14/2015 12:13,797,Subscriber
11/14/2015 12:02,11/14/2015 12:41,2334,Customer
11/14/2015 12:02,11/14/2015 12:41,2331,Customer
11/14/2015 12:08,11/14/2015 12:32,1438,Subscriber
11/14/2015 12:19,11/14/2015 13:47,5282,Customer
11/14/2015 12:19,11/14/2015 13:47,5244,Customer
11/14/2015 12:20,11/14/2015 13:47,5216,Customer
11/14/2015 12:32,11/14/2015 12:38,358,Subscriber
11/14/2015 12:39,11/14/2015 13:15,2169,Customer
11/14/2015 12:39,11/14/2015 13:15,2154,Customer
11/14/2015 12:39,11/14/2015 13:15,2141,Customer
11/14/2015 12:40,11/14/2015 12:50,640,Subscriber
11/14/2015 12:40,11/14/2015 13:15,2121,Customer
11/14/2015 12:50,11/14/2015 12:55,304,Subscriber
11/14/2015 12:52,11/14/2015 13:04,772,Customer
11/14/2015 13:02,11/14/2015 13:07,273,Subscriber
11/14/2015 13:05,11/14/2015 13:49,2650,Subscriber
11/14/2015 13:11,11/14/2015 13:37,1546,Subscriber
11/14/2015 13:12,11/14/2015 13:22,612,Subscriber
11/14/2015 13:14,11/14/2015 13:29,884,Subscriber
11/14/2015 13:19,11/14/2015 13:25,341,Subscriber
11/14/2015 13:23,11/14/2015 16:16,10380,Customer
11/14/2015 13:28,11/14/2015 14:04,2154,Customer
11/14/2015 13:34,11/14/2015 13:40,411,Customer
11/14/2015 13:38,11/14/2015 13:49,651,Subscriber
11/14/2015 13:38,11/14/2015 13:49,649,Customer
11/14/2015 13:44,11/14/2015 14:03,1151,Customer
11/14/2015 13:44,11/14/2015 14:03,1140,Customer
11/14/2015 13:50,11/14/2015 14:00,601,Customer
11/14/2015 13:59,11/14/2015 14:12,765,Subscriber
11/14/2015 14:11,11/14/2015 14:29,1062,Customer
11/14/2015 14:12,11/14/2015 14:29,996,Customer
11/14/2015 14:13,11/14/2015 14:29,1000,Customer
11/14/2015 14:14,11/14/2015 14:29,866,Customer
11/14/2015 14:22,11/14/2015 14:34,714,Subscriber
11/14/2015 14:38,11/14/2015 14:44,318,Subscriber
11/14/2015 14:46,11/14/2015 15:00,847,Customer
11/14/2015 14:46,11/14/2015 15:00,834,Customer
11/14/2015 14:59,11/14/2015 15:22,1378,Subscriber
11/14/2015 15:00,11/14/2015 15:23,1415,Customer
11/14/2015 15:00,11/14/2015 15:23,1375,Customer
11/14/2015 15:01,11/14/2015 15:24,1373,Customer
11/14/2015 15:02,11/14/2015 15:53,3068,Customer
11/14/2015 15:02,11/14/2015 15:29,1609,Customer
11/14/2015 15:02,11/14/2015 15:53,3061,Customer
11/14/2015 15:05,11/14/2015 19:02,14208,Customer
11/14/2015 15:20,11/14/2015 15:23,206,Subscriber
11/14/2015 15:27,11/14/2015 15:39,751,Customer
11/14/2015 15:33,11/14/2015 15:55,1306,Customer
11/14/2015 15:35,11/14/2015 16:01,1518,Customer
11/14/2015 15:41,11/14/2015 15:50,535,Subscriber
11/14/2015 15:54,11/14/2015 15:56,141,Customer
11/14/2015 15:55,11/14/2015 16:03,481,Subscriber
11/14/2015 15:58,11/14/2015 16:13,897,Subscriber
11/14/2015 16:01,11/14/2015 16:20,1183,Customer
11/14/2015 16:02,11/14/2015 16:09,423,Subscriber
11/14/2015 16:07,11/14/2015 17:14,4039,Customer
11/14/2015 16:09,11/14/2015 17:15,3941,Customer
11/14/2015 16:13,11/14/2015 16:15,142,Subscriber
11/14/2015 16:14,11/14/2015 16:55,2464,Customer
11/14/2015 16:17,11/14/2015 16:26,557,Subscriber
11/14/2015 16:42,11/14/2015 16:51,578,Subscriber
11/14/2015 16:42,11/14/2015 16:59,1008,Subscriber
11/14/2015 16:47,11/14/2015 17:26,2345,Subscriber
11/14/2015 16:49,11/14/2015 16:58,557,Subscriber
11/14/2015 16:52,11/14/2015 17:01,511,Subscriber
11/14/2015 16:54,11/14/2015 17:15,1263,Subscriber
11/14/2015 17:01,11/14/2015 17:05,272,Subscriber
11/14/2015 17:07,11/14/2015 17:19,734,Subscriber
11/14/2015 17:10,11/14/2015 17:16,392,Subscriber
11/14/2015 17:11,11/14/2015 17:36,1518,Customer
11/14/2015 17:22,11/14/2015 17:51,1739,Customer
11/14/2015 17:30,11/14/2015 17:50,1223,Customer
11/14/2015 17:39,11/14/2015 18:30,3079,Customer
11/14/2015 17:44,11/14/2015 18:30,2747,Customer
11/14/2015 17:45,11/14/2015 17:56,654,Subscriber
